"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"993085576504053760","","","2018-05-06 11:10:26 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @PessimistsArc: Anti-recorded music adverts from 1930 • From Ep. 3 of our podcast 'Recorded Music': https://t.co/jZlXCH3NCz https://t.co…","818833644831637504","3942597494","2017-01-10 14:55:28 +0000","https://soundcloud.com/pessimistsarc/recorded-music,https://soundcloud.com/pessimistsarc/recorded-music,https://twitter.com/PessimistsArc/status/818833644831637504/photo/1,https://twitter.com/PessimistsArc/status/818833644831637504/photo/1,https://twitter.com/PessimistsArc/status/818833644831637504/photo/1,https://twitter.com/PessimistsArc/status/818833644831637504/photo/1"
"990925452121341953","","","2018-04-30 12:06:52 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @PessimistsArc: Recorded music was controversial. The term ‘canned music’ used as epithet (1938) Western Daily Press, Mon 17th Jan https…","752184093341847552","3942597494","2016-07-10 16:53:57 +0000","https://twitter.com/PessimistsArc/status/752184093341847552/photo/1"
"990925351646789632","","","2018-04-30 12:06:28 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @PessimistsArc: ‘Danes Ban Mickey Mouse’ (1931) https://t.co/o8K5lTTSZf https://t.co/H6U7ZevlH2","718491049279229954","3942597494","2016-04-08 17:29:49 +0000","http://query.nytimes.com/mem/archive-free/pdf?res=9B00E6D8173BE033A25757C2A9649C946094D6CF,https://twitter.com/PessimistsArc/status/718491049279229954/photo/1,http://query.nytimes.com/mem/archive-free/pdf?res=9B00E6D8173BE033A25757C2A9649C946094D6CF,https://twitter.com/PessimistsArc/status/718491049279229954/photo/1"
"986696316582547462","","","2018-04-18 20:01:48 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @PessimistsArc: Moral outrage about the theatre from 1878 https://t.co/fPXrtzRh7g https://t.co/rTQsm0TrAu","972624815252234242","3942597494","2018-03-11 00:06:41 +0000","https://news.google.com/newspapers?id=SPtEAAAAIBAJ&sjid=czUDAAAAIBAJ&pg=3466%2C4424920,https://twitter.com/PessimistsArc/status/972624815252234242/photo/1,https://news.google.com/newspapers?id=SPtEAAAAIBAJ&sjid=czUDAAAAIBAJ&pg=3466%2C4424920,https://twitter.com/PessimistsArc/status/972624815252234242/photo/1"
"986630337143955456","986630263823327233","3942597494","2018-04-18 15:39:37 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Source: NYtimes October 24, 1889 https://t.co/O9A5KF8bZk","","","","https://timesmachine.nytimes.com/svc/tmach/v1/refer?pdf=true&res=9B02EED91130E633A25757C2A9669D94689FD7CF"
"986626858639810560","","","2018-04-18 15:25:48 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Subscribe. This account wouldn't be possible without their amazing online archive. https://t.co/NXFZlrHks9","","","","https://twitter.com/NYTimesPR/status/986626199484076032"
"986626703144439808","","","2018-04-18 15:25:11 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @NYTimesPR: In 100 years, The @nytimes has won 125 Pulitzer Prizes, more than any other newspaper. In today's paper, our thank you to th…","986626199484076032","15829144","2018-04-18 15:23:11 +0000","https://twitter.com/NYTimesPR/status/986626199484076032/photo/1"
"986358351557689344","","","2018-04-17 21:38:51 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Reception to street lighting from 1819, from 'Innovation and Its Enemies' by the late Calestous Juma - featured in our latest podcast on electricity: https://t.co/aYMGsLx0GU https://t.co/rjpuNShsPF","","","","https://soundcloud.com/pessimistsarc/electricity,https://twitter.com/PessimistsArc/status/986358351557689344/photo/1"
"984108692286124032","","","2018-04-11 16:39:30 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Edison used technophobic rhetoric to fight AC current declaring it could make ""any metallic object—a doorknob, a railing, a gas fixture, the most common and necessary appliance of life—might at any moment become the medium of death.” according to NYtribune https://t.co/aYMGsLx0GU","","","","https://soundcloud.com/pessimistsarc/electricity"
"983709303973564416","","","2018-04-10 14:12:29 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @heyfeifer: Among the ways people dismissed electricity when it was introduced:

“Mortals had no right to turn night into day”

“A lamp…","983708137579573248","268944886","2018-04-10 14:07:51 +0000","https://itunes.apple.com/us/podcast/pessimists-archive-podcast/id1104682320?mt=2"
"983461636412530689","","","2018-04-09 21:48:20 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @PessimistsArc: New podcast on electricity 🔌💡: https://t.co/aYMGsLx0GU","983420144641892352","3942597494","2018-04-09 19:03:28 +0000","https://soundcloud.com/pessimistsarc/electricity,https://soundcloud.com/pessimistsarc/electricity"
"983420144641892352","","","2018-04-09 19:03:28 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","New podcast on electricity 🔌💡: https://t.co/aYMGsLx0GU","","","","https://soundcloud.com/pessimistsarc/electricity"
"983419776293892096","983418347575328768","5172121","2018-04-09 19:02:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@swrobel BOOM https://t.co/aYMGsLx0GU","","","","https://soundcloud.com/pessimistsarc/electricity"
"983413573253849089","","","2018-04-09 18:37:21 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @JordanUhl: Anti-vaxxers having a meltdown is a perfect illustration of how toxic misinformation can be https://t.co/Rcgy7sWkqf","983369447107977216","68752979","2018-04-09 15:42:00 +0000","https://twitter.com/nowthisnews/status/983367180594155520/video/1,https://twitter.com/nowthisnews/status/983367180594155520/video/1"
"972624815252234242","","","2018-03-11 00:06:41 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Moral outrage about the theatre from 1878 https://t.co/fPXrtzRh7g https://t.co/rTQsm0TrAu","","","","https://news.google.com/newspapers?id=SPtEAAAAIBAJ&sjid=czUDAAAAIBAJ&pg=3466%2C4424920,https://twitter.com/PessimistsArc/status/972624815252234242/photo/1"
"972623847756201984","","","2018-03-11 00:02:50 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @PessimistsArc: Hear the backstory in our podcast on pinball: https://t.co/C85bm6FIRV https://t.co/N8eIISmwIl","961723809370910721","3942597494","2018-02-08 22:09:58 +0000","https://soundcloud.com/pessimistsarc/pinball,https://twitter.com/PessimistsArc/status/961723809370910721/photo/1,https://soundcloud.com/pessimistsarc/pinball,https://twitter.com/PessimistsArc/status/961723809370910721/photo/1"
"972623763375316993","","","2018-03-11 00:02:30 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @PessimistsArc: 'Exciting Radio programs Disturb Youngster's Sleep' - Pittsburgh Post Gazette (1944) https://t.co/XixJtbqU5q https://t.c…","965956213501554688","3942597494","2018-02-20 14:28:02 +0000","https://news.google.com/newspapers?nid=1129&dat=19440429&id=1qYkAAAAIBAJ&sjid=uGkDAAAAIBAJ&pg=2703,4329749,https://news.google.com/newspapers?nid=1129&dat=19440429&id=1qYkAAAAIBAJ&sjid=uGkDAAAAIBAJ&pg=2703,4329749,https://twitter.com/PessimistsArc/status/965956213501554688/photo/1"
"972289561622667265","","","2018-03-10 01:54:30 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","New mediums are always suspect no.1 in murders committed by children https://t.co/ZlS34YNAP0 https://t.co/HwceBkuLPU","","","","https://timeline.com/from-comic-books-to-video-games-new-forms-of-entertainment-always-get-blamed-for-child-crime-79a61c4c4999,https://twitter.com/PessimistsArc/status/972289561622667265/photo/1"
"967888045541388288","967886774348517376","3942597494","2018-02-25 22:24:27 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","A moment when resistance to technology and social justice collided - the bicycle. https://t.co/91RujDlTpd","","","","https://twitter.com/pessimistsarc/status/878568972249174016"
"967887539989286912","","","2018-02-25 22:22:26 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @PessimistsArc: In 1945, police tried to stop people from beeping car horns in Morse Code. Via @boingboing: https://t.co/Lq70gLctko http…","808652601868828672","3942597494","2016-12-13 12:39:38 +0000","http://boingboing.net/2016/12/12/car-horns-used-to-communicate.html,http://boingboing.net/2016/12/12/car-horns-used-to-communicate.html,https://twitter.com/PessimistsArc/status/808652601868828672/photo/1"
"967886774348517376","","","2018-02-25 22:19:24 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","You think resistance to new tech is bad? Wait until you see resistance to new social justice movements. https://t.co/15sZ4YvIXO","","","","https://twitter.com/kevinmkruse/status/966301117654151168"
"967884723098914817","","","2018-02-25 22:11:15 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @KevinMKruse: When nine black teenagers integrated Central High School in Little Rock, many segregationists insisted they were paid prot…","966301117654151168","3060489838","2018-02-21 13:18:34 +0000","https://twitter.com/KevinMKruse/status/966301117654151168/photo/1"
"966656396547813381","","","2018-02-22 12:50:19 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @PessimistsArc: 1894: Man says no point repealing law capping auto speed @ 4MPH b/c there’s “no scope for carriages without horses” http…","749019787964116992","3942597494","2016-07-01 23:20:08 +0000","https://twitter.com/PessimistsArc/status/749019787964116992/photo/1"
"965958544053895169","","","2018-02-20 14:37:18 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Blamed for kids committing murder:
1880s: Dime Novels
1920s: Radio
1930s: Movies
1950s: Comics
1970s: Television
1980s: Dungeons and Dragons
1990s: Marilyn Manson
2000s: Videogames
https://t.co/ZlS34YNAP0","","","","https://timeline.com/from-comic-books-to-video-games-new-forms-of-entertainment-always-get-blamed-for-child-crime-79a61c4c4999"
"965956213501554688","","","2018-02-20 14:28:02 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","'Exciting Radio programs Disturb Youngster's Sleep' - Pittsburgh Post Gazette (1944) https://t.co/XixJtbqU5q https://t.co/Bpb5ri8PeS","","","","https://news.google.com/newspapers?nid=1129&dat=19440429&id=1qYkAAAAIBAJ&sjid=uGkDAAAAIBAJ&pg=2703,4329749,https://twitter.com/PessimistsArc/status/965956213501554688/photo/1"
"965719682400604160","","","2018-02-19 22:48:09 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @ashfurrow: Listening through the @PessimistsArc podcast, it’s really good. It explores things that people were anxious would ruin socie…","965707228174045185","15536268","2018-02-19 21:58:39 +0000","https://pessimists.co"
"965614827354943488","","","2018-02-19 15:51:29 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @DapperHistorian: Bored in 1902? Why not try ""the latest novelty for whiling away the time in a country house""? Some new thing called ""F…","965612754764779520","2284111344","2018-02-19 15:43:15 +0000","https://twitter.com/DapperHistorian/status/965612754764779520/photo/1"
"965021315731255296","","","2018-02-18 00:33:05 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @PessimistsArc: Future US President Woodrow Wilson's hot take on automobiles in 1906 https://t.co/akxPdTS9fw","914514285069586433","3942597494","2017-10-01 15:36:11 +0000","https://twitter.com/PessimistsArc/status/914514285069586433/photo/1,https://twitter.com/PessimistsArc/status/914514285069586433/photo/1"
"961723916237656064","","","2018-02-08 22:10:24 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @PessimistsArc: In 1942 New York police were raiding buildings because they contained... pinball machines 🤔. Hear the history: https://t…","959534999220506625","3942597494","2018-02-02 21:12:25 +0000","https://soundcloud.com/pessimistsarc/pinball"
"961723809370910721","","","2018-02-08 22:09:58 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Hear the backstory in our podcast on pinball: https://t.co/C85bm6FIRV https://t.co/N8eIISmwIl","","","","https://soundcloud.com/pessimistsarc/pinball,https://twitter.com/PessimistsArc/status/961723809370910721/photo/1"
"959534999220506625","","","2018-02-02 21:12:25 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","In 1942 New York police were raiding buildings because they contained... pinball machines 🤔. Hear the history: https://t.co/C85bm6FIRV","","","","https://soundcloud.com/pessimistsarc/pinball"
"959183482416254984","","","2018-02-01 21:55:37 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @AlmostArch: Underwater arcade archaeology: footage of NYC mayor LaGuardia smashing up and dumping a ton of slot machines into Long Isla…","958442213536620544","3078071074","2018-01-30 20:50:05 +0000","https://vimeo.com/71335037,https://twitter.com/AlmostArch/status/958442213536620544/photo/1"
"959078479026368512","","","2018-02-01 14:58:22 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @DapperHistorian: A 1920s prediction of the horror and inconvenience that would occur if anyone ever invented a pocket telephone... http…","958770207908130817","2284111344","2018-01-31 18:33:25 +0000","https://twitter.com/DapperHistorian/status/958770207908130817/photo/1"
"958295185137524736","","","2018-01-30 11:05:51 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @sethporges: Am thrilled to be a guest on the new episode of @PessimistsArc w/ @heyfeifer. Got to drop by and go really, really deep int…","958049126750588930","14256759","2018-01-29 18:48:06 +0000","http://pessimists.co/post/170194202236/episode-10-pinball"
"958110696432111618","","","2018-01-29 22:52:45 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @PessimistsArc: Pinball machines weren't just treat like video games, they were treated like narcotics: ""The police, in cooperation with…","957741130740879364","3942597494","2018-01-28 22:24:14 +0000","https://soundcloud.com/pessimistsarc/pinball,https://twitter.com/PessimistsArc/status/957741130740879364/photo/1"
"957741130740879364","","","2018-01-28 22:24:14 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Pinball machines weren't just treat like video games, they were treated like narcotics: ""The police, in cooperation with the District Attorneys of the 5 boroughs, declared war on pin ball machine operators"" (1942)

Our new podcast on pinball machines: https://t.co/C85bm6FIRV https://t.co/V5nCrpvunD","","","","https://soundcloud.com/pessimistsarc/pinball,https://twitter.com/PessimistsArc/status/957741130740879364/photo/1"
"950107055616090115","","","2018-01-07 20:49:08 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @PessimistsArc: 1930s Version of @BlackMirror: Recorded music makes everyone “degenerate into a race to automatons” 

(Source: Glouceste…","949742010864406528","3942597494","2018-01-06 20:38:35 +0000","https://twitter.com/PessimistsArc/status/949742010864406528/photo/1"
